,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
49,2023-08-23,2023-08-23,5943.0625,0.0091737591173906,109.017848909489,2592.849818718428,0.0596877384706329,2486.0388069490887,0.075201670328776,7.959218943385551e-06,791.65,0.0544583333333333,0.119875,0.1900625,0.106273027043833,0.0118421115095141,0.0060912173314538,23.84042553191489,22.729166666666668,21.77083333333333,0.8099,791.65,52.50833333333333,18.75,2023-08-23,0.075201670328776,812.5668447497206,3389.438281506651,3249.8122493454835,5113.1620263523755,0.09208565867275954,0.14858565867275955,R7,7410.999870308001
50,2023-08-24,2023-08-24,5927.666666666667,0.0091861554826774,108.87457549869472,2574.916869337648,0.0633785143498131,2441.856303505116,0.0837300618489583,1.010347774572735e-05,789.9562500000001,0.0535,0.1176875,0.1898958333333333,0.1050597189842347,0.010427288596714,0.0053634760126474,23.97872340425532,22.9,21.758333333333336,2.8309999,789.9562500000001,71.59791666666666,17.995833333333334,2023-08-24,0.0837300618489583,856.240540146695,3365.9958805265665,3192.055773260872,5068.041065165337,0.0910343263173257,0.14753432631732571,R7,7264.247264715973
51,2023-08-25,2023-08-25,5374.604166666667,0.0096476735640886,103.66942091373032,2361.0548008455416,0.1173198710513977,2218.2283348784804,0.1397412618001302,1.1928920681267276e-05,790.8270833333332,0.0649791666666666,0.1139166666666666,0.1892291666666666,0.1086484965834687,0.0146121159669543,0.0075160222867025,20.527083333333334,21.279166666666665,21.3125,12.064899,790.8270833333332,91.40416666666664,15.45625,2023-08-25,0.1397412618001302,870.2371094686091,3086.430023423579,2899.723686686983,4673.445968370055,0.09414400483357989,0.1506440048335799,R7,6640.601296323103
52,2023-08-26,2023-08-26,5361.791666666667,0.0096582018179215,103.54943876261795,2366.264985863256,0.1153185720042247,2236.1901371140857,0.1338157653808593,1.0777189153556462e-05,791.4104166666666,0.0760416666666666,0.1131458333333333,0.1872083333333333,0.1128011330123955,0.0194544518615327,0.0100067706893062,20.23191489361702,19.933333333333334,19.89375,2.6729999,791.4104166666666,75.68124999999999,17.693749999999998,2023-08-26,0.1338157653808593,851.3550356702127,3093.240907889499,2923.2038048421887,4713.828224364089,0.09774226745414585,0.15424226745414588,R7,6743.043964390348
53,2023-08-27,2023-08-27,5589.104166666667,0.0094598701963921,105.72122764186705,2440.42972134036,0.0946728726592929,2321.6262615963647,0.110565185546875,9.48442510266916e-06,791.2208333333333,0.0833333333333333,0.1176666666666666,0.1890625,0.1179639973147059,0.0254748014774456,0.0131034530581893,22.44782608695652,22.11458333333333,20.90833333333333,1.4231,791.2208333333333,63.84375,18.666666666666668,2023-08-27,0.110565185546875,833.0181415782403,3190.190909293036,3034.888048508463,4899.418712057486,0.10221589329450362,0.15871589329450364,R7,7061.926872959804
54,2023-08-28,2023-08-28,5782.625,0.0093000816445122,107.5365404677251,2499.059977413653,0.0803435626706333,2391.905458753639,0.0944531758626302,8.317936186833554e-06,790.6895833333333,0.0852708333333333,0.1191666666666666,0.189375,0.1194004489877167,0.0271498292859468,0.0139650357590119,23.038297872340426,22.40625,21.13958333333333,0.38419998,790.6895833333333,52.3625,19.902083333333334,2023-08-28,0.0944531758626302,826.0348114523136,3266.8338497960767,3126.7587768162666,5027.768163756821,0.10346057976048928,0.15996057976048927,R7,7292.2038560047695
55,2023-08-29,2023-08-29,5859.083333333333,0.0092388882747327,108.24636289684948,2540.747594463033,0.0706248458980717,2460.465895877856,0.0800031026204427,6.047292567082301e-06,791.9104166666666,0.0840208333333333,0.1198541666666666,0.1895416666666667,0.1191257070304352,0.0268294562255403,0.0138002457267181,22.444444444444443,22.24791666666667,21.216666666666665,0.0,791.9104166666666,42.40416666666667,18.55,2023-08-29,0.0800031026204427,815.5720161969172,3321.32894784298,3216.3826989223726,5109.573108457628,0.10322251564577392,0.15972251564577394,R7,7498.023256248009
56,2023-08-30,2023-08-30,6072.270833333333,0.009075093352487,110.19874435142152,2568.1873086599603,0.0647809070343031,2496.116003367328,0.0734087626139323,5.3513837914279095e-06,789.3312500000001,0.078875,0.1204583333333333,0.189625,0.1170947151142747,0.0244611426913443,0.0125820582071849,22.75531914893617,22.491666666666664,21.422916666666666,0.0,789.3312500000001,35.27708333333333,19.16875,2023-08-30,0.0734087626139323,816.1475330749454,3357.1988301096812,3262.9854131221364,5149.2563918194555,0.10146265960740636,0.15796265960740635,R7,7581.334715927585
57,2023-08-31,2023-08-31,6257.333333333333,0.0089396983144377,111.8661787339122,2596.8362400346687,0.0589028375256531,2526.551668178844,0.068030039469401,5.152432168082382e-06,786.53125,0.072,0.12,0.1889375,0.1137714512085314,0.0205859274218735,0.0105887668593074,23.01521739130435,22.23333333333333,21.164583333333333,0.0,786.53125,31.85,20.51875,2023-08-31,0.068030039469401,813.2861998060935,3394.6494313842622,3302.7716771357786,5180.780511714256,0.09858304890828175,0.15508304890828176,R7,7631.3946158261915
58,2023-09-01,2023-09-01,6240.020833333333,0.0089522671441167,111.71058803578777,2588.087841388503,0.0606210443793445,2517.191691851909,0.069610595703125,5.218022051972177e-06,787.0770833333332,0.0654375,0.120375,0.1892083333333333,0.1110798772046624,0.0174473176170133,0.0089743626692543,23.63913043478261,22.879166666666663,21.566666666666663,0.0,787.0770833333332,30.98125,20.341666666666665,2023-09-01,0.069610595703125,811.6370101191377,3383.2133053660377,3290.5360814420064,5142.155063455693,0.09625079798904781,0.15275079798904784,R7,7568.223948363886
59,2023-09-02,2023-09-02,6052.354166666667,0.0090902974546666,110.01673159204928,2580.278086947409,0.062354172334294,2482.6293281034777,0.0758946736653645,7.284309770435539e-06,790.1354166666666,0.0598125,0.1192708333333333,0.1889375,0.108171292742736,0.0140556547099769,0.0072297957594434,23.12978723404256,22.50208333333333,21.51458333333333,0.0,790.1354166666666,46.89166666666667,18.99375,2023-09-02,0.0758946736653645,793.8118534716732,3373.0041985829484,3245.355293128477,5103.5710679055965,0.09373050734303681,0.15023050734303683,R7,7426.498966774447
60,2023-09-03,2023-09-03,6008.75,0.0091238717486107,109.61707129351136,2579.706008063043,0.0624159117155407,2467.274883667674,0.0787595113118489,8.442957647109888e-06,789.1979166666666,0.0565416666666666,0.1171249999999999,0.18775,0.1057380229127525,0.0112182500778625,0.0057703222307913,21.84255319148936,21.535416666666663,20.98958333333333,0.011899999,789.1979166666666,59.125,17.435416666666665,2023-09-03,0.0787595113118489,804.8886988196592,3372.256362724229,3225.2835784513413,5082.937819288108,0.09162207718671722,0.14812207718671722,R7,7349.144505701733
61,2023-09-04,2023-09-04,6386.208333333333,0.0088500796619309,113.00787160213508,2605.203758321823,0.0572323080853685,2506.1131282820847,0.0716501871744791,7.332332625727316e-06,782.8729166666667,0.0541875,0.1140625,0.1861666666666666,0.1033046202688608,0.0083806905731592,0.0043107690404507,19.472340425531915,19.8125,20.28125,1.9905,782.8729166666667,56.06041666666667,15.958333333333334,2023-09-04,0.0716501871744791,805.6583413166982,3405.5876610491437,3276.0539054221754,5113.2870788338405,0.08951353194704528,0.1460135319470453,R7,7432.1411162030645
62,2023-09-05,2023-09-05,6329.729166666667,0.0088889891753568,112.50907035485253,2612.4588712801783,0.0558295604824614,2528.9313505039627,0.0676651000976562,6.118868318064753e-06,786.1750000000001,0.052375,0.1122708333333333,0.1844375,0.1015172605268678,0.006296473381669,0.0032387119272307,19.397777777777776,19.18958333333333,19.354166666666668,0.0019,786.1750000000001,55.26666666666667,14.054166666666667,2023-09-05,0.0676651000976562,801.3571076489411,3415.0717265820476,3305.8824575258936,5112.750327676823,0.0879647833726896,0.14446478337268961,R7,7475.335394782047
63,2023-09-06,2023-09-06,6339.375,0.0088818849305541,112.59620020746696,2625.721930216533,0.0532571391055695,2564.1838572513107,0.0618489583333333,4.447402981567605e-06,788.5354166666666,0.0507708333333333,0.1127708333333333,0.1848958333333333,0.1010849911184489,0.0057924095878984,0.0029794370407962,21.20888888888889,20.575,19.810416666666665,0.0,788.5354166666666,33.99791666666667,16.970833333333335,2023-09-06,0.0618489583333333,806.4184421343311,3432.4095297067115,3351.965418068356,5135.098898330469,0.08759022160188468,0.14409022160188467,R7,7573.977903072461
64,2023-09-07,2023-09-07,6441.75,0.0088110664559232,113.50154708182556,2648.6853390923243,0.0489816681878687,2600.152056114794,0.0563163757324218,3.459932166867856e-06,788.8895833333332,0.048625,0.111875,0.1852291666666666,0.0999051485938767,0.0044166104047846,0.0022717683263064,21.817777777777778,21.104166666666668,20.195833333333333,0.0,788.8895833333332,23.527083333333334,18.839583333333334,2023-09-07,0.0563163757324218,806.0103990475374,3462.4278734440154,3398.9839492862548,5170.041336893293,0.08656788715797586,0.14306788715797586,R7,7662.664979048175
65,2023-09-08,2023-09-08,6428.583333333333,0.0088204936258875,113.38374937816768,2679.378988482849,0.0433961454550306,2635.236539811414,0.051160176595052,3.1059089566008285e-06,790.9770833333333,0.0456666666666666,0.1093958333333333,0.1848125,0.097659526650485,0.0017980195581622,0.0009248458677468,21.404444444444444,20.85833333333333,20.154166666666665,0.0,790.9770833333333,23.23125,17.381249999999998,2023-09-08,0.051160176595052,809.4964105007181,3502.551381366587,3444.847265884744,5210.627932093277,0.08462205403795063,0.14112205403795064,R7,7734.691541624225
66,2023-09-09,2023-09-09,6404.145833333333,0.0088367745667238,113.17030144196626,2684.856345679477,0.042399624444127,2641.219266803958,0.0502726236979166,3.0614741610259307e-06,792.0375,0.0433333333333333,0.1068333333333333,0.1844166666666666,0.0956638007271475,0.0005291707556826,0.0002721891341525,21.21555555555556,20.697916666666668,20.022916666666667,0.0,792.0375,22.45625,17.287499999999998,2023-09-09,0.0502726236979166,797.8526196888128,3509.71152000235,3452.6680365865177,5203.919378817739,0.08289275600915699,0.13939275600915702,R7,7722.705750455801
67,2023-09-10,2023-09-10,6339.479166666667,0.0088817967186721,112.59719925278485,2660.0241993521345,0.0468091477929028,2596.968886455839,0.0567512512207031,4.505517685359662e-06,790.24375,0.0418958333333333,0.104875,0.1846041666666666,0.0943957413146153,0.002007838516479,0.0010327702758508,21.96170212765957,21.25625,20.3,0.0,790.24375,30.308333333333334,17.772916666666667,2023-09-10,0.0567512512207031,804.4407341871979,3477.2503158222057,3394.8228301112435,5144.786077671001,0.08179398156480942,0.13829398156480943,R7,7574.661048172255
68,2023-09-11,2023-09-11,6210.291666666667,0.0089747072976609,111.4398315331114,2629.703544521671,0.0525087637619597,2526.956559501033,0.0681126912434895,7.549030209706791e-06,789.36875,0.0410208333333333,0.1003958333333333,0.1831874999999999,0.0921570537977808,0.0046183432175404,0.00237553347025,19.55434782608696,19.6875,19.652083333333334,1.5653,789.36875,65.42291666666667,14.8125,2023-09-11,0.0681126912434895,813.1769589752635,3437.614395738906,3303.3009612221035,5066.799727669657,0.07985415713066434,0.13635415713066434,R7,7338.756774474095
69,2023-09-12,2023-09-12,6354.625,0.0088715697005842,112.7300777438626,2640.0169579244025,0.0505655513639865,2571.0848682603323,0.0607579549153645,4.968729186069558e-06,787.8604166666668,0.0419791666666666,0.0978125,0.182,0.0914281468694799,0.0054683122054661,0.0028127313319904,18.993333333333336,18.972916666666663,19.00208333333333,0.0,787.8604166666668,46.36875,14.19375,2023-09-12,0.0607579549153645,794.564372163722,3451.0963482792577,3360.9865926563384,5080.309461501239,0.07922255872351593,0.13572255872351593,R7,7456.41768383408
70,2023-09-13,2023-09-13,6383.8125,0.0088512044829965,112.98893679066651,2644.845844712135,0.0496011373368904,2573.9365659012933,0.0602671305338541,5.106475585678039e-06,785.9083333333333,0.0411666666666666,0.0974166666666666,0.1823125,0.0910018979679407,0.0059653555636494,0.0030683951226428,20.18723404255319,20.01875,19.38125,0.0,785.9083333333333,40.35833333333333,15.345833333333331,2023-09-13,0.0602671305338541,798.4531761706585,3457.408790140427,3364.7144032999695,5085.86594910277,0.07885321372649623,0.13535321372649622,R7,7458.065623576705
71,2023-09-14,2023-09-14,6316.270833333333,0.0088978847999428,112.3918109287077,2640.2586365467287,0.0504876375301617,2550.3576652337097,0.0640360514322916,6.527393655565078e-06,786.5875,0.039,0.0934583333333333,0.1806875,0.0883318230673249,0.0090788955409033,0.0046699041657207,17.04375,17.916666666666668,18.6125,0.6351,786.5875,61.57083333333333,12.347916666666668,2023-09-14,0.0640360514322916,805.3024166889383,3451.412276632848,3333.891473263068,5053.531444985379,0.07653959179656479,0.1330395917965648,R7,7351.370726922142
72,2023-09-15,2023-09-15,6243.708333333333,0.008949634756791,111.7435290685411,2630.001974785001,0.0524526392715279,2531.1938417139354,0.0672988891601562,7.233517977508104e-06,788.74375,0.0397708333333333,0.0909166666666666,0.1784166666666666,0.0873019511553319,0.0102798159228378,0.0052876206125096,16.120833333333334,16.431250000000002,17.341666666666665,1.5332999,788.74375,73.97291666666666,11.408333333333331,2023-09-15,0.0672988891601562,819.3944503018233,3438.0045112602866,3308.840042752501,5024.7954999998055,0.0756472070023937,0.1321472070023937,R7,7281.208128289649
73,2023-09-16,2023-09-16,6130.604166666667,0.0090325476253558,110.72375609882243,2622.1067538369525,0.0539022709745421,2535.679429473745,0.0665613810221354,6.329460419170563e-06,791.2645833333332,0.0410416666666666,0.090375,0.1777291666666666,0.0875242255676847,0.0100206245913057,0.0051543005766762,15.755555555555556,16.275000000000002,16.983333333333334,3.5663,791.2645833333332,73.02708333333334,10.597916666666666,2023-09-16,0.0665613810221354,813.8504365970875,3427.6836805168014,3314.7037155184275,5011.673550251565,0.07583980794956693,0.13233980794956693,R7,7297.516097189728
74,2023-09-17,2023-09-17,6270.166666666667,0.0089306871755738,111.9802348014972,2657.9989359761107,0.0472231121561515,2593.625110653236,0.0572217305501302,4.5951345418951335e-06,790.8208333333333,0.0419166666666666,0.0917291666666666,0.1781041666666666,0.0884574410728197,0.0089324140014227,0.0045945585745813,17.891489361702128,17.583333333333332,17.360416666666666,0.0,790.8208333333333,42.25416666666667,13.604166666666666,2023-09-17,0.0572217305501302,801.8785517666806,3474.602840767048,3390.4517625591243,5088.606498680635,0.07664843989376237,0.13314843989376238,R7,7478.204204639446
75,2023-09-18,2023-09-18,6226.333333333333,0.0089626740653367,111.58565435662918,2654.348392766658,0.0478938386574833,2582.2720089120435,0.0589955647786458,5.174460392805059e-06,788.6437500000001,0.0400416666666666,0.0911458333333333,0.178,0.0874104327594995,0.0101533169203961,0.0052225534228057,17.16595744680851,17.65625,17.556250000000002,0.0,788.6437500000001,48.625,12.86875,2023-09-18,0.0589955647786458,829.0145724472333,3469.8307591705407,3375.610703359461,5072.2807305136475,0.07574120639482214,0.13224120639482215,R7,7428.143728297367
76,2023-09-19,2023-09-19,5994.020833333333,0.0091342590759872,109.48592906474008,2583.8342432091595,0.0616583854039055,2488.8655797497,0.0747998555501302,7.068268535685445e-06,786.8208333333333,0.0390833333333333,0.0875833333333333,0.1755624999999999,0.0852327091929851,0.0126927323436066,0.0065287504827804,13.769565217391303,15.016666666666666,16.25,3.7988,786.8208333333333,78.56666666666666,10.08125,2023-09-19,0.0747998555501302,822.1532389877688,3377.6528951952937,3253.5074776129845,4918.499782622638,0.07385420726994582,0.13035420726994582,R7,7129.091374268377
77,2023-09-20,2023-09-20,6117.854166666667,0.0090422535484286,110.607355891695,2602.2524586512886,0.0579167124730562,2528.2584104484004,0.0678736368815104,5.425923093229499e-06,785.4333333333334,0.0413541666666666,0.0868125,0.1741458333333333,0.0856575842074181,0.0121972910574957,0.0062739107486459,13.382608695652175,14.370833333333332,15.522916666666667,0.2279,785.4333333333334,60.68125,11.170833333333334,2023-09-20,0.0678736368815104,816.6445653041375,3401.729648135595,3305.002773415763,4957.313746515089,0.0742223617927442,0.1307223617927442,R7,7247.678972071746
78,2023-09-21,2023-09-21,6337.791666666667,0.0088834384917591,112.58027412637216,2633.109517799699,0.0519255554453453,2570.2714360975483,0.0609232584635416,4.532161940597522e-06,783.2541666666666,0.04425,0.0892708333333333,0.1746666666666666,0.0878909866668236,0.0095929491938825,0.0049343175279668,16.906382978723403,16.474999999999998,16.110416666666666,0.7532,783.2541666666666,38.85416666666666,14.84375,2023-09-21,0.0609232584635416,815.7336422204653,3442.066769390089,3359.9232537417415,5035.950907330766,0.07615760672061182,0.13265760672061183,R7,7401.978943512432
79,2023-09-22,2023-09-22,6492.645833333333,0.0087764490299402,113.94910955190116,2663.801325865679,0.0461283432824044,2624.265111020044,0.0526707967122395,2.79127890156247e-06,783.59375,0.0430208333333333,0.0895624999999999,0.1751874999999999,0.0875646263412398,0.0099735137692285,0.0051300682211791,16.37608695652174,16.502083333333335,16.464583333333334,0.0,783.59375,22.85833333333333,15.11875,2023-09-22,0.0526707967122395,809.8757722408718,3482.1878702870567,3430.505139133001,5091.727195665738,0.07587481525054629,0.13237481525054628,R7,7552.4518552365
80,2023-09-23,2023-09-23,6431.6875,0.0088183640934693,113.41113278863354,2672.63431712366,0.044611366632208,2629.379984378489,0.0520350138346354,3.0534325300719816e-06,786.3416666666667,0.0409166666666666,0.0892708333333333,0.1749583333333333,0.0864910872014494,0.0112253539434923,0.005773976240417,16.42391304347826,16.368750000000002,16.333333333333332,0.0,786.3416666666667,31.65833333333333,11.99375,2023-09-23,0.0520350138346354,808.4086371790049,3493.734577888044,3437.191429808618,5098.9347421149705,0.07494459277031323,0.13144459277031323,R7,7551.480798972259
81,2023-09-24,2023-09-24,6472.6875,0.008790034733288,113.7735686452225,2684.0755470340787,0.0425683682818349,2647.3405596002744,0.0494626363118489,2.573483056533395e-06,788.1645833333333,0.0387291666666666,0.0880625,0.1739375,0.0848934433223335,0.0130883459089593,0.0067322419128264,15.273333333333332,15.635416666666666,15.945833333333333,0.0,788.1645833333333,29.6875,10.577083333333333,2023-09-24,0.0494626363118489,798.3098022635423,3508.6908404397486,3460.6699439805993,5106.219182974867,0.07356023313527425,0.13006023313527426,R7,7577.798787965532
82,2023-09-25,2023-09-25,6135.895833333333,0.0090305279344406,110.76373966910376,2693.12011333032,0.0410877803673163,2655.4623705559748,0.0484034220377604,2.627935538800256e-06,791.3770833333333,0.0379166666666666,0.0879375,0.1738541666666666,0.0844757355295332,0.0135754295901678,0.0069827827524784,15.982222222222225,16.039583333333333,15.9625,0.0,791.3770833333333,27.90416666666667,12.01875,2023-09-25,0.0484034220377604,801.4083611989705,3520.5141242345876,3471.286978862325,5119.594186347139,0.0731982890154658,0.1296982890154658,R7,7595.025316975357
83,2023-09-26,2023-09-26,6138.770833333333,0.0090256854476492,110.80100207591757,2659.554169484056,0.0469363205666822,2617.079221370072,0.0537223815917968,3.0042311465201177e-06,790.6999999999999,0.0372083333333333,0.0877291666666666,0.1741041666666666,0.0841466259620626,0.0139592000210948,0.0071801824390363,16.82,16.589583333333334,16.14375,0.0,790.6999999999999,27.945833333333336,13.777083333333332,2023-09-26,0.0537223815917968,801.0893537903988,3476.6358809957783,3421.11156404413,5052.799770423002,0.07291311532521665,0.12941311532521665,R7,7479.576075404391
84,2023-09-27,2023-09-27,6277.833333333333,0.0089254325270424,112.04784758237946,2674.913630885768,0.0441767192440925,2626.406975233063,0.0523834228515625,3.4196578404363274e-06,788.40625,0.0366458333333333,0.0874375,0.1745,0.0838840522249963,0.0142653838765156,0.0073376739814231,17.666666666666668,17.1875,16.458333333333332,0.0,788.40625,29.71666666666667,14.789583333333333,2023-09-27,0.0523834228515625,799.0700425026945,3496.7141539765166,3433.3050377252703,5079.581710931327,0.07268559498256238,0.12918559498256238,R7,7503.58261352078
85,2023-09-28,2023-09-28,6491.104166666667,0.0087775348594007,113.9353829143006,2675.8214369197976,0.0439448750171482,2629.8075759044755,0.0518404642740885,3.240304208650178e-06,784.9812499999999,0.035875,0.0866874999999999,0.1748125,0.0833535358789214,0.0148840121598308,0.007655877311803,18.006666666666664,17.545833333333334,16.745833333333334,0.0,784.9812499999999,26.6125,15.739583333333334,2023-09-28,0.0518404642740885,802.889909655229,3497.9008607814035,3437.7503881704033,5076.448770773202,0.07222590216563694,0.12872590216563695,R7,7504.216735637051
87,2023-09-30,2023-09-30,6768.583333333333,0.0085955704409717,116.34587217430692,2699.5837134628,0.039778015951415,2653.833736977121,0.0484517415364583,3.192720416397764e-06,783.0770833333332,0.0343333333333333,0.0848333333333333,0.1749583333333333,0.0820668469843271,0.0163844035198949,0.008427632403709,18.19782608695652,17.6125,16.900000000000002,0.0,783.0770833333332,26.235416666666666,15.583333333333334,2023-09-30,0.0484517415364583,806.6300354852575,3528.9635043595836,3469.1579882208844,5109.599479809147,0.07111098526092913,0.12761098526092912,R7,7551.516575920897
88,2023-10-01,2023-10-01,6776.833333333333,0.00859022348996,116.41728176401654,2687.3154099386124,0.0420281562729358,2616.049621920784,0.0539525349934895,5.048906815436587e-06,781.65625,0.0340833333333333,0.0839166666666666,0.1751874999999999,0.0816892688555423,0.016824692516371,0.0086541034991744,18.41086956521739,17.916666666666668,17.141666666666666,0.0,781.65625,40.6625,15.375,2023-10-01,0.0539525349934895,806.8753230408064,3512.9260704465864,3419.765645833657,5082.881541562096,0.070783813525478,0.127283813525478,R7,7438.979661696245
89,2023-10-02,2023-10-02,6699.5625,0.0086397333088708,115.75116572257882,2672.235415225039,0.044681996447856,2596.501359897344,0.0568529764811197,5.408615524721328e-06,783.0229166666667,0.0328958333333333,0.0817916666666666,0.1744375,0.0802715097989711,0.0184779231054194,0.0095044743818342,15.558333333333332,16.477083333333333,16.760416666666668,0.0,783.0229166666667,54.075,11.658333333333331,2023-10-02,0.0568529764811197,825.2905883858243,3493.2131233263526,3394.211667673858,5041.250573576043,0.06955532422583867,0.12605532422583868,R7,7361.124730394507
90,2023-10-03,2023-10-03,6539.9375,0.0087444606711377,114.36422234681972,2615.569957331101,0.0552865888521041,2536.906936963484,0.0663541158040364,5.743882318799049e-06,783.30625,0.0314166666666666,0.0770416666666666,0.1702916666666666,0.0770867468882527,0.0221916341471249,0.0114146929305342,10.383333333333333,12.26875,14.541666666666666,4.7960997,783.30625,82.77291666666666,5.875,2023-10-03,0.0663541158040364,843.6141755715447,3419.138616257621,3316.308344080607,4905.243845773542,0.06679572474412712,0.12329572474412712,R7,7144.0230713629635
91,2023-10-04,2023-10-04,6488.458333333333,0.0087791590200509,113.91289383730415,2639.3767549621293,0.0506414380447509,2576.254271368736,0.0599110921223958,4.53984311998791e-06,786.43125,0.0356875,0.0771875,0.1681666666666667,0.0785539906713589,0.0204807000553415,0.0105346411437838,11.371739130434785,12.208333333333334,13.566666666666668,0.3166,786.43125,58.79166666666666,8.010416666666666,2023-10-04,0.0599110921223958,821.3709738291932,3450.2594589181394,3367.744165988073,4963.472137803749,0.06806709259690427,0.12456709259690427,R7,7277.531312717194
92,2023-10-05,2023-10-05,6288.875,0.0089179720769113,112.14475041779647,2662.382551323424,0.0464105916990221,2603.7197943927504,0.0557022094726562,4.1731746036419e-06,791.25,0.0390833333333333,0.0787291666666666,0.1684583333333333,0.0806402906869724,0.0180478924581988,0.0092832798651889,12.535555555555556,13.395833333333334,13.94375,0.0,791.25,52.66458333333333,8.391666666666667,2023-10-05,0.0557022094726562,812.5319916122054,3480.3332126390787,3403.6477862005263,5026.06750635953,0.06987487314546734,0.12637487314546733,R7,7387.94152189187
93,2023-10-06,2023-10-06,6204.416666666667,0.0089781308742783,111.39054289310542,2659.64492085298,0.0469111848303337,2598.2255483187982,0.0565350850423177,4.378296646130421e-06,791.9583333333334,0.0392916666666666,0.0799375,0.1687708333333333,0.0812170637302628,0.0173753248355928,0.0089373318004286,13.224444444444446,13.925,14.175,0.0,791.9583333333334,50.86875,9.908333333333331,2023-10-06,0.0565350850423177,806.0500757666722,3476.754513460223,3396.465570000949,5026.208076301916,0.07037464742567281,0.1268746474256728,R7,7381.608405813174
94,2023-10-07,2023-10-07,6260.333333333333,0.0089376580747821,111.89256359285424,2674.767564913679,0.044103563764207,2618.669300335865,0.0534172058105468,3.967230082755194e-06,791.3541666666666,0.038125,0.0804375,0.1686458333333333,0.0808512486021109,0.0178018971484229,0.009156747456407,13.508888888888889,14.033333333333331,14.191666666666668,0.0,791.3541666666666,44.43333333333334,10.71875,2023-10-07,0.0534172058105468,806.0386336218876,3496.5232128761686,3423.1901551288774,5051.402280704928,0.07005766833920685,0.12655766833920684,R7,7433.060818335424
95,2023-10-08,2023-10-08,6392.895833333333,0.0088445464293237,113.0708628266291,2671.493645414512,0.0447766441596846,2622.829648025257,0.052893320719401,3.436410325974506e-06,789.5333333333333,0.036875,0.0806875,0.1683958333333333,0.0803354635323525,0.0184033474800197,0.0094661149776372,13.906666666666666,14.2,14.227083333333333,0.0,789.5333333333333,36.50625,11.64375,2023-10-08,0.052893320719401,807.3636016352115,3492.2434632350833,3428.6286659215207,5040.444040716092,0.06961074018440151,0.12611074018440152,R7,7438.042348063833
96,2023-10-09,2023-10-09,6610.604166666667,0.0086980392644287,114.97846514343394,2691.8287191786926,0.0410997772064848,2643.2551669560903,0.0499076843261718,3.404011712242688e-06,785.6041666666666,0.0359375,0.0811666666666666,0.1688333333333333,0.0801840342804528,0.0185799271817376,0.0095569421361742,14.566666666666666,14.635416666666666,14.4125,0.0,785.6041666666666,35.31458333333334,12.172916666666666,2023-10-09,0.0499076843261718,807.619463248458,3518.8259814264543,3455.3294163020514,5077.396600930925,0.0694795266225844,0.1259795266225844,R7,7487.439093725629
97,2023-10-10,2023-10-10,6854.208333333333,0.0085414464302407,117.08069496180444,2684.004402936624,0.0425580704333381,2640.1255753460114,0.0504595438639322,3.0832514620657243e-06,780.9458333333333,0.0335208333333333,0.0799375,0.168375,0.0785996606176875,0.0204274449187084,0.0105072483421717,12.735416666666666,13.695833333333333,14.285416666666668,0.0,780.9458333333333,33.4375,10.120833333333334,2023-10-10,0.0504595438639322,804.7471412547898,3508.5978390920905,3451.2383356956448,5047.825011504459,0.06810666564009503,0.12460666564009504,R7,7458.006527532577
99,2023-10-13,2023-10-13,5890.5,0.0092148550612118,108.53367743573314,2387.8445908430226,0.1091065500206957,2327.215267658219,0.1091804504394531,4.825740090032672e-06,784.3270833333332,0.0984375,0.0746875,0.1614791666666666,0.10378449479089,0.0089402660772242,0.0045985974404687,6.534042553191489,7.816666666666666,10.466666666666669,3.5058,784.3270833333332,85.99166666666667,2.575,2023-10-13,0.1091804504394531,883.2153727844561,3121.4503084842336,3042.194137339703,4690.281207282542,0.08992934358496078,0.1464293435849608,R7,6907.77502829465
100,2023-10-14,2023-10-14,5766.229166666667,0.0093127534031453,107.3860566069484,2429.1788947378795,0.0976356090419308,2373.7962938983337,0.0981051127115885,4.320607330435256e-06,789.49375,0.1082916666666666,0.0768541666666666,0.1610208333333333,0.1087595806570765,0.0147416496755159,0.007582650435742,6.273913043478261,7.8,10.133333333333333,0.0,789.49375,74.86041666666667,3.377083333333333,2023-10-14,0.0981051127115885,868.8552205964024,3175.4835467185653,3103.0860225504507,4809.1225078915595,0.09424025926775544,0.15074025926775544,R7,7107.595818339231
101,2023-10-15,2023-10-15,5691.125,0.009374393845816,106.68294166451136,2458.1366236209,0.090075188074748,2404.623321044932,0.0912946065266927,4.122024488709203e-06,793.56875,0.10675,0.0795625,0.1604375,0.1088947332587476,0.0148992493848858,0.0076637148709463,7.178260869565217,8.0875,9.75625,0.0,793.56875,62.1625,6.054166666666667,2023-10-15,0.0912946065266927,853.5517557063966,3213.3378158370574,3143.3838852193226,4867.475431934068,0.09435736909978354,0.15085736909978353,R7,7202.286665598353
